REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,141264,LARGE SUV,TOYOTA,LAND CRUISER,Gasoline,2019
06,2025,141265,LARGE SUV,TOYOTA,LAND CRUISER,UNKNOWN,2021
06,2025,141266,LARGE SUV,TOYOTA,LAND CRUISER,Hybrid Electric Vehicle,2024
06,2025,141267,LARGE SUV,TOYOTA,LAND CRUISER,Mild Hybrid Electric Vehicle Gasoline,2024
06,2025,141268,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,1985
06,2025,141269,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,1986
06,2025,141270,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,1987
06,2025,141271,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,1988
06,2025,141272,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,1988
06,2025,141273,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,1991
06,2025,141274,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,1993
06,2025,141275,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,1993
06,2025,141276,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,1994
06,2025,141277,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,1994
06,2025,141278,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,2000
06,2025,141279,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,2000
06,2025,141280,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,2001
06,2025,141281,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,2004
06,2025,141282,COMPACT SPORTY CAR,TOYOTA,MR2,Gasoline,2005
06,2025,141283,COMPACT SPORTY CAR,TOYOTA,MR2,UNKNOWN,2005
06,2025,141284,MIDSIZE MPV,TOYOTA,MINI PASS VAN,Gasoline,1984
06,2025,141285,MIDSIZE MPV,TOYOTA,MINI PASS VAN,UNKNOWN,1987
06,2025,141286,MIDSIZE MPV,TOYOTA,MINI PASS VAN,UNKNOWN,1988
06,2025,141287,*COMPACT CAR,TOYOTA,PRIUS PLUG-IN,Plug In Hybrid Electric Vehicle,2015
06,2025,141288,*COMPACT CAR,TOYOTA,PRIUS PLUG-IN,Plug In Hybrid Electric Vehicle,2016
06,2025,141289,SUB COMPACT CAR,TOYOTA,PRIUS C,Full Hybrid Electric Vehicle,2012
06,2025,141290,SUB COMPACT CAR,TOYOTA,PRIUS C,Hybrid Electric Vehicle,2012
06,2025,141291,SUB COMPACT CAR,TOYOTA,PRIUS C,Hybrid Electric Vehicle,2013
06,2025,141292,SUB COMPACT CAR,TOYOTA,PRIUS C,Full Hybrid Electric Vehicle,2015
06,2025,141293,SUB COMPACT CAR,TOYOTA,PRIUS C,Full Hybrid Electric Vehicle,2016
06,2025,141294,SUB COMPACT CAR,TOYOTA,PRIUS C,Full Hybrid Electric Vehicle,2018
06,2025,141295,SUB COMPACT CAR,TOYOTA,PRIUS C,Full Hybrid Electric Vehicle,2020
06,2025,141296,MIDSIZE MPV,TOYOTA,PREVIA,Gasoline,1993
06,2025,141297,MIDSIZE MPV,TOYOTA,PREVIA,UNKNOWN,1993
06,2025,141298,MIDSIZE MPV,TOYOTA,PREVIA,UNKNOWN,1994
06,2025,141299,MIDSIZE MPV,TOYOTA,PREVIA,Gasoline,1996
06,2025,141300,MIDSIZE MPV,TOYOTA,PREVIA,UNKNOWN,1996
06,2025,141301,MIDSIZE MPV,TOYOTA,PREVIA,UNKNOWN,1997
06,2025,141302,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2001
06,2025,141303,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2001
06,2025,141304,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2002
06,2025,141305,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2002
06,2025,141306,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2003
06,2025,141307,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2004
06,2025,141308,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2005
06,2025,141309,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2007
06,2025,141310,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2007
06,2025,141311,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2008
06,2025,141312,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2008
06,2025,141313,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2010
06,2025,141314,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2010
06,2025,141315,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2011
06,2025,141316,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2011
06,2025,141317,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2013
06,2025,141318,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2013
06,2025,141319,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2014
06,2025,141320,*COMPACT CAR,TOYOTA,PRIUS,Hybrid Electric Vehicle,2014
06,2025,141321,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2017
06,2025,141322,*COMPACT CAR,TOYOTA,PRIUS,Full Hybrid Electric Vehicle,2018
06,2025,141323,*COMPACT CAR,TOYOTA,PRIUS V,Full Hybrid Electric Vehicle,2012
06,2025,141324,*COMPACT CAR,TOYOTA,PRIUS V,Hybrid Electric Vehicle,2012
06,2025,141325,*COMPACT CAR,TOYOTA,PRIUS V,Full Hybrid Electric Vehicle,2013
06,2025,141326,*COMPACT CAR,TOYOTA,PRIUS V,Full Hybrid Electric Vehicle,2014
06,2025,141327,*COMPACT CAR,TOYOTA,PRIUS V,Hybrid Electric Vehicle,2014
06,2025,141328,*COMPACT CAR,TOYOTA,PRIUS V,Full Hybrid Electric Vehicle,2015
06,2025,141329,*COMPACT CAR,TOYOTA,PRIUS V,Full Hybrid Electric Vehicle,2016
06,2025,141330,SUB COMPACT CAR,TOYOTA,PASEO,Gasoline,1992
06,2025,141331,SUB COMPACT CAR,TOYOTA,PASEO,UNKNOWN,1992
06,2025,141332,SUB COMPACT CAR,TOYOTA,PASEO,Gasoline,1993
06,2025,141333,SUB COMPACT CAR,TOYOTA,PASEO,UNKNOWN,1993
06,2025,141334,SUB COMPACT CAR,TOYOTA,PASEO,UNKNOWN,1994
06,2025,141335,SUB COMPACT CAR,TOYOTA,PASEO,UNKNOWN,1995
06,2025,141336,SUB COMPACT CAR,TOYOTA,PASEO,Gasoline,1996
06,2025,141337,SUB COMPACT CAR,TOYOTA,PASEO,UNKNOWN,1997
06,2025,141338,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,1996
06,2025,141339,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,1997
06,2025,141340,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,1998
06,2025,141341,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,1999
06,2025,141342,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,1999
06,2025,141343,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2000
06,2025,141344,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2001
06,2025,141345,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2001
06,2025,141346,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2002
06,2025,141347,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2002
06,2025,141348,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2003
06,2025,141349,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2004
06,2025,141350,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2004
06,2025,141351,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2005
06,2025,141352,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2007
06,2025,141353,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2007
06,2025,141354,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2008
06,2025,141355,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2008
06,2025,141356,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2009
06,2025,141357,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2010
06,2025,141358,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2011
06,2025,141359,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2015
06,2025,141360,*SUBCOMPACT SUV,TOYOTA,RAV4,Full Hybrid Electric Vehicle,2016
06,2025,141361,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2017
06,2025,141362,*SUBCOMPACT SUV,TOYOTA,RAV4,Full Hybrid Electric Vehicle,2018
06,2025,141363,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2018
06,2025,141364,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2018
06,2025,141365,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2019
06,2025,141366,*SUBCOMPACT SUV,TOYOTA,RAV4,Full Hybrid Electric Vehicle,2020
06,2025,141367,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2020
06,2025,141368,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2020
06,2025,141369,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2021
06,2025,141370,*SUBCOMPACT SUV,TOYOTA,RAV4,Full Hybrid Electric Vehicle,2022
06,2025,141371,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2022
06,2025,141372,*SUBCOMPACT SUV,TOYOTA,RAV4,Full Hybrid Electric Vehicle,2023
06,2025,141373,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2023
06,2025,141374,*SUBCOMPACT SUV,TOYOTA,RAV4,Gasoline,2024
06,2025,141375,*SUBCOMPACT SUV,TOYOTA,RAV4,UNKNOWN,2024
06,2025,141376,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,1998
06,2025,141377,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,1999
06,2025,141378,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,2000
06,2025,141379,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,2001
06,2025,141380,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,2014
06,2025,141381,*MAINSTREAM EV SUV,TOYOTA,RAV4,Electric Vehicle,2015
06,2025,141382,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1985
06,2025,141383,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1986
06,2025,141384,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1987
06,2025,141385,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1989
06,2025,141386,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1990
06,2025,141387,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1991
06,2025,141388,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1991
06,2025,141389,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1992
06,2025,141390,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1992
06,2025,141391,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1994
06,2025,141392,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1994
06,2025,141393,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1995
06,2025,141394,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1998
06,2025,141395,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1999
06,2025,141396,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2000
06,2025,141397,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2000
06,2025,141398,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2002
06,2025,141399,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2003
06,2025,141400,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2004
06,2025,141401,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2005
06,2025,141402,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2005
06,2025,141403,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2006
06,2025,141404,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2007
06,2025,141405,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2009
06,2025,141406,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2009
06,2025,141407,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2012
06,2025,141408,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2013
06,2025,141409,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2015
06,2025,141410,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2016
06,2025,141411,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2018
06,2025,141412,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2019
06,2025,141413,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2019
06,2025,141414,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2020
06,2025,141415,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2020
06,2025,141416,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2021
06,2025,141417,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2022
06,2025,141418,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2022
06,2025,141419,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2023
06,2025,141420,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2024
06,2025,141421,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2001
06,2025,141422,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2001
06,2025,141423,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2002
06,2025,141424,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2004
06,2025,141425,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2005
06,2025,141426,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2006
06,2025,141427,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2007
06,2025,141428,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2008
06,2025,141429,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2009
06,2025,141430,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2009
06,2025,141431,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2011
06,2025,141432,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2011
06,2025,141433,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2012
06,2025,141434,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2012
06,2025,141435,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2013
06,2025,141436,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2013
06,2025,141437,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2014
06,2025,141438,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2014
06,2025,141439,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2015
06,2025,141440,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2015
06,2025,141441,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2018
06,2025,141442,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2019
06,2025,141443,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2020
06,2025,141444,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2021
06,2025,141445,LARGE SUV,TOYOTA,SEQUOIA,Full Hybrid Electric Vehicle,2023
06,2025,141446,LARGE SUV,TOYOTA,SEQUOIA,Full Hybrid Electric Vehicle,2024
06,2025,141447,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,1998
06,2025,141448,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,1999
06,2025,141449,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2000
06,2025,141450,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2001
06,2025,141451,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2002
06,2025,141452,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2002
06,2025,141453,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2003
06,2025,141454,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2005
06,2025,141455,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2006
06,2025,141456,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2006
06,2025,141457,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2007
06,2025,141458,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2008
06,2025,141459,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2009
06,2025,141460,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2010
06,2025,141461,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2010
06,2025,141462,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2011
06,2025,141463,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2011
06,2025,141464,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2012
06,2025,141465,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2013
06,2025,141466,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2014
06,2025,141467,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2016
06,2025,141468,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2016
06,2025,141469,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2018
06,2025,141470,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2019
06,2025,141471,MIDSIZE MPV,TOYOTA,SIENNA,Full Hybrid Electric Vehicle,2021
06,2025,141472,MIDSIZE MPV,TOYOTA,SIENNA,Full Hybrid Electric Vehicle,2022
06,2025,141473,MIDSIZE MPV,TOYOTA,SIENNA,Full Hybrid Electric Vehicle,2023
06,2025,141474,SUB COMPACT CAR,TOYOTA,STARLET,Gasoline,1981
06,2025,141475,SUB COMPACT CAR,TOYOTA,STARLET,UNKNOWN,1981
06,2025,141476,SUB COMPACT CAR,TOYOTA,STARLET,Gasoline,1982
06,2025,141477,SUB COMPACT CAR,TOYOTA,STARLET,UNKNOWN,1982
06,2025,141478,SUB COMPACT CAR,TOYOTA,STARLET,Gasoline,1983
06,2025,141479,SUB COMPACT CAR,TOYOTA,STARLET,UNKNOWN,1983
06,2025,141480,SUB COMPACT CAR,TOYOTA,STARLET,Gasoline,1984
06,2025,141481,SUB COMPACT CAR,TOYOTA,STARLET,UNKNOWN,1984
06,2025,141482,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1981
06,2025,141483,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1982
06,2025,141484,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1982
06,2025,141485,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1983
06,2025,141486,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1983
06,2025,141487,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1984
06,2025,141488,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1984
06,2025,141489,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1985
06,2025,141490,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1986
06,2025,141491,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1987
06,2025,141492,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1988
06,2025,141493,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1989
06,2025,141494,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1990
06,2025,141495,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1992
06,2025,141496,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1992
06,2025,141497,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1993
06,2025,141498,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1994
06,2025,141499,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1995
06,2025,141500,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1996
06,2025,141501,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1997
06,2025,141502,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1998
06,2025,141503,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,2020
06,2025,141504,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,2020
06,2025,141505,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,2021
06,2025,141506,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,2022
06,2025,141507,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,2022
06,2025,141508,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,2024
06,2025,141509,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1994
06,2025,141510,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1996
06,2025,141511,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1996
06,2025,141512,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1997
06,2025,141513,MIDSIZE SPORTY CAR,TOYOTA,86,UNKNOWN,2017
06,2025,141514,MIDSIZE SPORTY CAR,TOYOTA,86,Gasoline,2018
06,2025,141515,MIDSIZE SPORTY CAR,TOYOTA,86,UNKNOWN,2019
06,2025,141516,MIDSIZE SPORTY CAR,TOYOTA,86,Gasoline,2020
06,2025,141517,MIDSIZE SPORTY CAR,TOYOTA,86,UNKNOWN,2020
06,2025,141518,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,1995
06,2025,141519,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,1998
06,2025,141520,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2000
06,2025,141521,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2002
06,2025,141522,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2003
06,2025,141523,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2004
06,2025,141524,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2005
06,2025,141525,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2005
06,2025,141526,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2006
06,2025,141527,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2006
06,2025,141528,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2008
06,2025,141529,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2011
06,2025,141530,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2012
06,2025,141531,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2013
06,2025,141532,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2013
06,2025,141533,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2014
06,2025,141534,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2014
06,2025,141535,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2015
06,2025,141536,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2016
06,2025,141537,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2017
06,2025,141538,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2018
06,2025,141539,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2018
06,2025,141540,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2019
06,2025,141541,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2020
06,2025,141542,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2020
06,2025,141543,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2021
06,2025,141544,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2022
06,2025,141545,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2022
06,2025,141546,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2023
06,2025,141547,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2023
06,2025,141548,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1981
06,2025,141549,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1982
06,2025,141550,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1983
06,2025,141551,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1983
06,2025,141552,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1984
06,2025,141553,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1985
06,2025,141554,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1988
06,2025,141555,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1989
06,2025,141556,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1991
06,2025,141557,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1992
06,2025,141558,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1993
06,2025,141559,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1995
06,2025,141560,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1997
06,2025,141561,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1998
06,2025,141562,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1998
06,2025,141563,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1999
06,2025,141564,*COMPACT CAR,TOYOTA,HATCHBACK,Gasoline,2017
06,2025,141565,*COMPACT CAR,TOYOTA,HATCHBACK,UNKNOWN,2017
06,2025,141566,*COMPACT CAR,TOYOTA,HATCHBACK,UNKNOWN,2018
06,2025,141567,*COMPACT CAR,TOYOTA,HATCHBACK,UNKNOWN,2019
06,2025,141568,MIDSIZE PICKUP,TOYOTA,PICKUP,Diesel,1981
06,2025,141569,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1981
06,2025,141570,MIDSIZE PICKUP,TOYOTA,PICKUP,Diesel,1982
06,2025,141571,MIDSIZE PICKUP,TOYOTA,PICKUP,UNKNOWN,1982
06,2025,141572,MIDSIZE PICKUP,TOYOTA,PICKUP,Gasoline,1983
